id,shares
901,2800.0
902,2100.0
903,1500.0
904,3200.0
905,4900.0
906,5200.0
907,1800.0
908,3800.0
909,2400.0
910,2200.0
911,2800.0
912,2700.0
913,3100.0
914,2900.0
915,2900.0
916,4100.0
917,2900.0
918,2200.0
919,1500.0
920,1500.0
921,1900.0
922,5300.0
923,2800.0
924,3800.0
925,2100.0
926,2100.0
927,2000.0
928,1400.0
929,2400.0
930,2200.0
931,1600.0
932,3400.0
933,2700.0
934,3300.0
935,2900.0
936,1900.0
937,4100.0
938,2600.0
939,4600.0
940,2600.0
941,3100.0
942,2100.0
943,3300.0
944,3500.0
945,2900.0
946,2400.0
947,2600.0
948,4500.0
949,2300.0
950,2100.0
951,2300.0
952,3900.0
953,4300.0
954,3300.0
955,3700.0
956,4000.0
957,4100.0
958,3500.0
959,2900.0
960,3000.0
961,2700.0
962,3400.0
963,3700.0
964,1900.0
965,2100.0
966,3100.0
967,3300.0
968,3800.0
969,4200.0
970,3200.0
971,3700.0
972,4000.0
973,2700.0
974,3200.0
975,2700.0
976,1400.0
977,3100.0
978,2800.0
979,5400.0
980,2100.0
981,2700.0
982,2800.0
983,2300.0
984,1100.0
985,5100.0
986,2100.0
987,2200.0
988,3500.0
989,2500.0
990,4800.0
991,4100.0
992,6100.0
993,3500.0
994,2900.0
995,3700.0
996,2800.0
997,1900.0
998,2400.0
999,2700.0
1000,3900.0
1001,5000.0
1002,3900.0
1003,2500.0
1004,2800.0
1005,2700.0
1006,1600.0
1007,3300.0
1008,3100.0
1009,2700.0
1010,3100.0
1011,4000.0
1012,2000.0
1013,2900.0
1014,3500.0
1015,2100.0
1016,3000.0
1017,2400.0
1018,3100.0
1019,2500.0
1020,1200.0
1021,2800.0
1022,1700.0
1023,2100.0
1024,3000.0
1025,2600.0
1026,1800.0
1027,3000.0
1028,2600.0
1029,1900.0
1030,2400.0
1031,2300.0
1032,2100.0
1033,2000.0
1034,2300.0
1035,3800.0
1036,3400.0
1037,2000.0
1038,2000.0
1039,2500.0
1040,2300.0
1041,2900.0
1042,2900.0
1043,3000.0
1044,2200.0
1045,2100.0
1046,2800.0
1047,4700.0
1048,4500.0
1049,2200.0
1050,1600.0
1051,1900.0
1052,1800.0
1053,1400.0
1054,3300.0
1055,3400.0
1056,2300.0
1057,4900.0
1058,1900.0
1059,2600.0
1060,2600.0
1061,3100.0
1062,2000.0
1063,2000.0
1064,3000.0
1065,1800.0
1066,3000.0
1067,2400.0
1068,4800.0
1069,5600.0
1070,3000.0
1071,2200.0
1072,2800.0
1073,3000.0
1074,2900.0
1075,1600.0
1076,3300.0
1077,1700.0
1078,1400.0
1079,2200.0
1080,2600.0
1081,1600.0
1082,2200.0
1083,1900.0
1084,2300.0
1085,2500.0
1086,1800.0
1087,2600.0
1088,3200.0
1089,2500.0
1090,2500.0
1091,6800.0
1092,2700.0
1093,1300.0
1094,2900.0
1095,3300.0
1096,3100.0
1097,7000.0
1098,2800.0
1099,2700.0
1100,2500.0
1101,3100.0
1102,2400.0
1103,5400.0
1104,2400.0
1105,1800.0
1106,2200.0
1107,1700.0
1108,2800.0
1109,4200.0
1110,2200.0
1111,2700.0
1112,1200.0
1113,1100.0
1114,2400.0
1115,1300.0
1116,4000.0
1117,2200.0
1118,2200.0
1119,2100.0
1120,3400.0
1121,3000.0
1122,1800.0
1123,2900.0
1124,4800.0
1125,2000.0
1126,1400.0
1127,3200.0
1128,2400.0
1129,4600.0
1130,2900.0
1131,1700.0
1132,2100.0
1133,1800.0
1134,1500.0
1135,1800.0
1136,1900.0
1137,2200.0
1138,1600.0
1139,1800.0
1140,3400.0
1141,1900.0
1142,1900.0
1143,2400.0
1144,4000.0
1145,2200.0
1146,2800.0
1147,2200.0
1148,3500.0
1149,2200.0
1150,2400.0
1151,4200.0
1152,4500.0
1153,2000.0
1154,2800.0
1155,2800.0
1156,2200.0
1157,2800.0
1158,2400.0
1159,3400.0
1160,2600.0
1161,3600.0
1162,1500.0
1163,4500.0
1164,3300.0
1165,3200.0
1166,4300.0
1167,1900.0
1168,3500.0
1169,2700.0
1170,3400.0
1171,3600.0
1172,2300.0
1173,1400.0
1174,2800.0
1175,1700.0
1176,2900.0
1177,2400.0
1178,4300.0
1179,2000.0
1180,2000.0
1181,1900.0
1182,5300.0
1183,4600.0
1184,2400.0
1185,3300.0
1186,2200.0
1187,3100.0
1188,2900.0
1189,3400.0
1190,1800.0
1191,2000.0
1192,1800.0
1193,5200.0
1194,2800.0
1195,3000.0
1196,3200.0
1197,1600.0
1198,2800.0
1199,4400.0
1200,2600.0
1201,2100.0
1202,4300.0
1203,1300.0
1204,2400.0
1205,1200.0
1206,1600.0
1207,1700.0
1208,2200.0
1209,1400.0
1210,2900.0
1211,6400.0
1212,3300.0
1213,1900.0
1214,3400.0
1215,2200.0
1216,3100.0
1217,3400.0
1218,2700.0
1219,1800.0
1220,2400.0
1221,1400.0
1222,2500.0
1223,3500.0
1224,1900.0
1225,4300.0
1226,5400.0
1227,1800.0
1228,2500.0
1229,3000.0
1230,1400.0
1231,2400.0
1232,3000.0
1233,2100.0
1234,2000.0
1235,6000.0
1236,3500.0
1237,6900.0
1238,1500.0
1239,4400.0
1240,1300.0
1241,3700.0
1242,1800.0
1243,2800.0
1244,2400.0
1245,3900.0
1246,2000.0
1247,4100.0
1248,4300.0
1249,1500.0
1250,3500.0
1251,2800.0
1252,2200.0
1253,2800.0
1254,2500.0
1255,2900.0
1256,2400.0
1257,3800.0
1258,2800.0
1259,1900.0
1260,2500.0
1261,2800.0
1262,2400.0
1263,1600.0
1264,1700.0
1265,2200.0
1266,4500.0
1267,1900.0
1268,2000.0
1269,2300.0
1270,3500.0
1271,3500.0
1272,6400.0
1273,2900.0
1274,900.0
1275,2000.0
1276,2000.0
1277,2600.0
1278,7900.0
1279,3500.0
1280,2700.0
1281,2800.0
1282,1000.0
1283,4200.0
1284,3300.0
1285,2000.0
1286,5000.0
1287,3000.0
1288,2300.0
1289,2300.0
1290,2900.0
1291,2100.0
1292,2800.0
1293,3000.0
1294,3100.0
1295,2000.0
1296,3700.0
1297,1500.0
1298,2000.0
1299,2300.0
1300,3400.0
1301,4600.0
1302,3000.0
1303,3600.0
1304,6100.0
1305,2400.0
1306,3500.0
1307,3800.0
1308,2200.0
1309,3800.0
1310,3300.0
1311,2400.0
1312,2000.0
1313,2100.0
1314,2100.0
1315,1700.0
1316,2800.0
1317,1700.0
1318,5800.0
1319,2000.0
1320,2400.0
1321,3000.0
1322,1700.0
1323,2800.0
1324,2000.0
1325,1500.0
1326,2400.0
1327,1500.0
1328,4900.0
1329,2500.0
1330,1500.0
1331,3400.0
1332,3000.0
1333,1800.0
1334,2100.0
1335,2300.0
1336,1700.0
1337,2300.0
1338,2000.0
1339,1600.0
1340,2600.0
1341,2600.0
1342,4100.0
1343,1900.0
1344,5300.0
1345,3800.0
1346,4300.0
1347,3600.0
1348,3900.0
1349,4200.0
1350,1600.0
1351,2100.0
1352,2600.0
1353,3200.0
1354,1900.0
1355,2600.0
1356,4400.0
1357,2100.0
1358,1000.0
1359,1400.0
1360,3200.0
1361,2200.0
1362,4300.0
1363,1800.0
1364,3100.0
1365,2600.0
1366,2100.0
1367,600.0
1368,2800.0
1369,5500.0
1370,3600.0
1371,4000.0
1372,3500.0
1373,2200.0
1374,2500.0
1375,2500.0
1376,1700.0
1377,3800.0
1378,3000.0
1379,3900.0
1380,2400.0
1381,5700.0
1382,4100.0
1383,2600.0
1384,1200.0
1385,1000.0
1386,2700.0
1387,2400.0
1388,5500.0
1389,2300.0
1390,4300.0
1391,2300.0
1392,2500.0
1393,2300.0
1394,1900.0
1395,3400.0
1396,3600.0
1397,2100.0
1398,1300.0
1399,2600.0
1400,1700.0
1401,1900.0
1402,4100.0
1403,2900.0
1404,2000.0
1405,2300.0
1406,4300.0
1407,1900.0
1408,1500.0
1409,2100.0
1410,2600.0
1411,4100.0
1412,2800.0
1413,3500.0
1414,2400.0
1415,3100.0
1416,1400.0
1417,3600.0
1418,2800.0
1419,3000.0
1420,1400.0
1421,2000.0
1422,2100.0
1423,2400.0
1424,3600.0
1425,2200.0
1426,1900.0
1427,2900.0
1428,1800.0
1429,3600.0
1430,3500.0
1431,1800.0
1432,1600.0
1433,3200.0
1434,2400.0
1435,1600.0
1436,1600.0
1437,6200.0
1438,3700.0
1439,3700.0
1440,2000.0
1441,2400.0
1442,1400.0
1443,2500.0
1444,2100.0
1445,2500.0
1446,2700.0
1447,2100.0
1448,4500.0
1449,1600.0
1450,2400.0
1451,3000.0
1452,1700.0
1453,4200.0
1454,2200.0
1455,2200.0
1456,3100.0
1457,1900.0
1458,2000.0
1459,2300.0
1460,1600.0
1461,2000.0
1462,3400.0
1463,3100.0
1464,2700.0
1465,2300.0
1466,3800.0
1467,2800.0
1468,2200.0
1469,1000.0
1470,3300.0
1471,1000.0
1472,2400.0
1473,2300.0
1474,1400.0
1475,3800.0
1476,5800.0
1477,4100.0
1478,4000.0
1479,2400.0
1480,2300.0
1481,1600.0
1482,2800.0
1483,4400.0
1484,4800.0
1485,3200.0
1486,2900.0
1487,3900.0
1488,3200.0
1489,1900.0
1490,2400.0
1491,1900.0
1492,4200.0
1493,3100.0
1494,2200.0
1495,1700.0
1496,3800.0
1497,4600.0
1498,1600.0
1499,3400.0
1500,1900.0
1501,2000.0
1502,3600.0
1503,2600.0
1504,3800.0
1505,3400.0
1506,1600.0
1507,2800.0
1508,2500.0
1509,2300.0
1510,2200.0
1511,2700.0
1512,3300.0
1513,2600.0
1514,1900.0
1515,2600.0
1516,1600.0
1517,3500.0
1518,2400.0
1519,2800.0
1520,1900.0
1521,2500.0
1522,4600.0
1523,1400.0
1524,1300.0
1525,2400.0
1526,2200.0
1527,2000.0
1528,2600.0
1529,2100.0
1530,2700.0
1531,6200.0
1532,2500.0
1533,1700.0
1534,1900.0
1535,1700.0
1536,1800.0
1537,2900.0
1538,4000.0
1539,4600.0
1540,400.0
1541,2500.0
1542,300.0
1543,1500.0
1544,3100.0
1545,2000.0
1546,2700.0
1547,2500.0
1548,2000.0
1549,2000.0
1550,1600.0
1551,1700.0
1552,2000.0
1553,2000.0
1554,2800.0
1555,2400.0
1556,2000.0
1557,1100.0
1558,1600.0
1559,2900.0
1560,2600.0
1561,2100.0
1562,2300.0
1563,4000.0
1564,1500.0
1565,1900.0
1566,4200.0
1567,3200.0
1568,3100.0
1569,5700.0
1570,3000.0
1571,2500.0
1572,3100.0
1573,3900.0
1574,3500.0
1575,3000.0
1576,1300.0
1577,5100.0
1578,2300.0
1579,2700.0
1580,2000.0
1581,2600.0
1582,2300.0
1583,3000.0
1584,3000.0
1585,3800.0
1586,1900.0
1587,3800.0
1588,2100.0
1589,2000.0
1590,3100.0
1591,3100.0
1592,3500.0
1593,2100.0
1594,3300.0
1595,1800.0
1596,5200.0
1597,2800.0
1598,2000.0
1599,2900.0
1600,2200.0
1601,4200.0
1602,700.0
1603,4200.0
1604,3000.0
1605,2400.0
1606,2200.0
1607,2700.0
1608,3100.0
1609,800.0
1610,2900.0
1611,3500.0
1612,2100.0
1613,2200.0
1614,2500.0
1615,3700.0
1616,1600.0
1617,1800.0
1618,3800.0
1619,2400.0
1620,2000.0
1621,4400.0
1622,4700.0
1623,2200.0
1624,3600.0
1625,2700.0
1626,2200.0
1627,3600.0
1628,4100.0
1629,3800.0
1630,1400.0
1631,2000.0
1632,2700.0
1633,1500.0
1634,1300.0
1635,3800.0
1636,2500.0
1637,2200.0
1638,2900.0
1639,1500.0
1640,2200.0
1641,1900.0
1642,3700.0
1643,3000.0
1644,3600.0
1645,4000.0
1646,2700.0
1647,3800.0
1648,3900.0
1649,2700.0
1650,1700.0
1651,2100.0
1652,3300.0
1653,1400.0
1654,3500.0
1655,2300.0
1656,3300.0
1657,2100.0
1658,3700.0
1659,4600.0
1660,2400.0
1661,3000.0
1662,2500.0
1663,3700.0
1664,2600.0
1665,1400.0
1666,2600.0
1667,2700.0
1668,5700.0
1669,2100.0
1670,1900.0
1671,2900.0
1672,3900.0
1673,2100.0
1674,2600.0
1675,2300.0
1676,4200.0
1677,2600.0
1678,1600.0
1679,4400.0
1680,900.0
1681,1600.0
1682,2500.0
1683,1800.0
1684,2600.0
1685,3000.0
1686,2400.0
1687,2200.0
1688,1900.0
1689,2000.0
1690,2700.0
1691,2300.0
1692,3300.0
1693,1900.0
1694,1400.0
1695,2900.0
1696,2100.0
1697,1200.0
1698,1800.0
1699,1600.0
1700,2700.0
1701,2000.0
1702,2900.0
1703,2000.0
1704,1700.0
1705,2500.0
1706,2000.0
1707,2700.0
1708,4900.0
1709,2100.0
1710,2100.0
1711,2000.0
1712,2400.0
1713,2700.0
1714,3200.0
1715,3000.0
1716,4900.0
1717,3100.0
1718,3200.0
1719,3900.0
1720,1500.0
1721,2200.0
1722,3700.0
1723,2900.0
1724,2400.0
1725,5800.0
1726,1700.0
1727,2200.0
1728,3700.0
1729,2600.0
1730,2200.0
1731,1700.0
1732,2500.0
1733,2700.0
1734,3000.0
1735,4000.0
1736,3100.0
1737,1900.0
1738,3600.0
1739,1700.0
1740,1200.0
1741,4500.0
1742,2800.0
1743,6100.0
1744,2100.0
1745,3400.0
1746,2500.0
1747,2200.0
1748,2400.0
1749,3300.0
1750,2300.0
1751,3400.0
1752,4500.0
1753,2600.0
1754,2300.0
1755,2600.0
1756,4100.0
1757,2600.0
1758,4400.0
1759,3400.0
1760,2200.0
1761,5600.0
1762,3400.0
1763,1300.0
1764,3100.0
1765,2900.0
1766,3400.0
1767,2200.0
1768,2800.0
1769,1600.0
1770,5400.0
1771,2200.0
1772,3400.0
1773,4100.0
1774,2500.0
1775,1000.0
1776,900.0
1777,2100.0
1778,4400.0
1779,2700.0
1780,1400.0
1781,2500.0
1782,3200.0
1783,1900.0
1784,3900.0
1785,3200.0
1786,2600.0
1787,1500.0
1788,1700.0
1789,2300.0
1790,2700.0
1791,3100.0
1792,2000.0
1793,2500.0
1794,3000.0
1795,2300.0
1796,4600.0
1797,3100.0
1798,4000.0
1799,2100.0
1800,4000.0
1801,3200.0
1802,1800.0
1803,2200.0
1804,2300.0
1805,3000.0
1806,1900.0
1807,2400.0
1808,5200.0
1809,2600.0
1810,3900.0
1811,2000.0
1812,1400.0
1813,3100.0
1814,4400.0
1815,1400.0
1816,3100.0
1817,2900.0
1818,3300.0
1819,1600.0
1820,2700.0
1821,3100.0
1822,2500.0
1823,1700.0
1824,2600.0
1825,3100.0
1826,3000.0
1827,4800.0
1828,2600.0
1829,1700.0
1830,1900.0
1831,2000.0
1832,3200.0
1833,3900.0
1834,3400.0
1835,3700.0
1836,3000.0
1837,1400.0
1838,4100.0
1839,2400.0
1840,3300.0
1841,2900.0
1842,4100.0
1843,2200.0
1844,2300.0
1845,2100.0
1846,3000.0
1847,3500.0
1848,1300.0
1849,2900.0
1850,3600.0
1851,700.0
1852,4300.0
1853,2000.0
1854,3600.0
1855,3100.0
1856,3600.0
1857,5000.0
1858,4500.0
1859,3800.0
1860,2900.0
1861,3100.0
1862,1900.0
1863,5400.0
1864,5100.0
1865,2700.0
1866,1200.0
1867,4100.0
1868,2900.0
1869,3300.0
1870,3400.0
1871,2300.0
1872,2600.0
1873,1900.0
1874,2100.0
1875,2500.0
