id,shares
276,3300.0
277,3600.0
278,1800.0
279,2600.0
280,3900.0
281,2700.0
282,2400.0
283,1300.0
284,2800.0
285,3400.0
286,2600.0
287,4700.0
288,4700.0
289,3300.0
290,1500.0
291,2800.0
292,3500.0
293,2600.0
294,5000.0
295,6300.0
296,5000.0
297,1800.0
298,1800.0
299,2600.0
300,1500.0
301,4300.0
302,4400.0
303,2300.0
304,2300.0
305,1800.0
306,4900.0
307,3000.0
308,3700.0
309,3300.0
310,2200.0
311,5500.0
312,2200.0
313,2100.0
314,4500.0
315,2600.0
316,3300.0
317,2700.0
318,3000.0
319,1700.0
320,5000.0
321,4000.0
322,4200.0
323,2400.0
324,3700.0
325,3400.0
326,3700.0
327,1600.0
328,2400.0
329,3600.0
330,2900.0
331,2300.0
332,3600.0
333,1400.0
334,1400.0
335,3700.0
336,2200.0
337,2600.0
338,2300.0
339,3700.0
340,4200.0
341,2100.0
342,1800.0
343,2800.0
344,2500.0
345,1400.0
346,1300.0
347,4700.0
348,4500.0
349,2500.0
350,2900.0
351,3700.0
352,4500.0
353,2400.0
354,1800.0
355,3600.0
356,2400.0
357,4000.0
358,2500.0
359,3100.0
360,2500.0
361,1600.0
362,2000.0
363,4000.0
364,2000.0
365,2900.0
366,1100.0
367,2500.0
368,2400.0
369,1300.0
370,2700.0
371,4100.0
372,2000.0
373,900.0
374,2700.0
375,2500.0
376,2200.0
377,2600.0
378,1500.0
379,1900.0
380,3400.0
381,3000.0
382,2400.0
383,4500.0
384,1900.0
385,2500.0
386,3200.0
387,1600.0
388,5100.0
389,3500.0
390,2900.0
391,3400.0
392,3000.0
393,1500.0
394,2200.0
395,2600.0
396,1800.0
397,3100.0
398,2700.0
399,4600.0
400,5700.0
401,5100.0
402,2000.0
403,1000.0
404,1900.0
405,4900.0
406,3200.0
407,2500.0
408,4000.0
409,2800.0
410,3700.0
411,4000.0
412,1600.0
413,3900.0
414,5500.0
415,1800.0
416,3600.0
417,3800.0
418,1800.0
419,2100.0
420,3600.0
421,2800.0
422,2700.0
423,3400.0
424,3000.0
425,1700.0
426,1800.0
427,2500.0
428,2400.0
429,1800.0
430,3100.0
431,3500.0
432,1300.0
433,2900.0
434,2400.0
435,3000.0
436,2100.0
437,2600.0
438,5400.0
439,1600.0
440,2300.0
441,1000.0
442,3600.0
443,3400.0
444,2800.0
445,2100.0
446,1900.0
447,2700.0
448,3300.0
449,1600.0
450,2900.0
451,4600.0
452,1300.0
453,2200.0
454,1900.0
455,1800.0
456,3700.0
457,3400.0
458,2400.0
459,1800.0
460,4800.0
461,2900.0
462,2500.0
463,4600.0
464,2200.0
465,2600.0
466,1400.0
467,1800.0
468,3100.0
469,3200.0
470,2000.0
471,3200.0
472,2500.0
473,2300.0
474,2700.0
475,2200.0
476,3500.0
477,2300.0
478,3000.0
479,1900.0
480,2400.0
481,1300.0
482,3500.0
483,3800.0
484,2200.0
485,1600.0
486,2500.0
487,2400.0
488,3700.0
489,1300.0
490,3000.0
491,2600.0
492,4300.0
493,2200.0
494,1600.0
495,2500.0
496,2200.0
497,2800.0
498,4800.0
499,1700.0
500,2900.0
501,4100.0
502,2400.0
503,3100.0
504,3400.0
505,2200.0
506,2300.0
507,3700.0
508,2700.0
509,3000.0
510,2600.0
511,3700.0
512,2400.0
513,3800.0
514,2400.0
515,1400.0
516,3700.0
517,3500.0
518,3900.0
519,3300.0
520,2100.0
521,3700.0
522,4300.0
523,1500.0
524,2800.0
525,3700.0
526,1400.0
527,3800.0
528,2300.0
529,5500.0
530,2800.0
531,1400.0
532,3000.0
533,2700.0
534,2400.0
535,2900.0
536,2600.0
537,2400.0
538,2900.0
539,4400.0
540,3900.0
541,3500.0
542,2500.0
543,6200.0
544,2600.0
545,2700.0
546,3100.0
547,2500.0
548,4200.0
549,3000.0
550,2500.0
551,4200.0
552,3600.0
553,1200.0
554,5200.0
555,3400.0
556,4700.0
557,2700.0
558,2300.0
559,1100.0
560,4300.0
561,2500.0
562,2500.0
563,1400.0
564,3700.0
565,3300.0
566,1600.0
567,2900.0
568,4300.0
569,5600.0
570,1700.0
571,5500.0
572,4700.0
573,3600.0
574,3100.0
575,1600.0
576,2600.0
577,3500.0
578,2000.0
579,2400.0
580,1400.0
581,2200.0
582,3400.0
583,1900.0
584,1800.0
585,2700.0
586,2200.0
587,900.0
588,2200.0
589,3500.0
590,2600.0
591,2700.0
592,2300.0
593,3800.0
594,2100.0
595,1300.0
596,1300.0
597,3000.0
598,4100.0
599,500.0
600,5000.0
601,2900.0
602,1400.0
603,2100.0
604,2700.0
605,2600.0
606,1500.0
607,3400.0
608,2200.0
609,2800.0
610,4300.0
611,3500.0
612,3100.0
613,1700.0
614,2400.0
615,1500.0
616,1500.0
617,800.0
618,2100.0
619,2900.0
620,2200.0
621,1600.0
622,3400.0
623,4200.0
624,2200.0
625,2300.0
626,3100.0
627,2300.0
628,4900.0
629,2200.0
630,3300.0
631,3600.0
632,1300.0
633,2300.0
634,3600.0
635,3700.0
636,3800.0
637,2700.0
638,4400.0
639,3000.0
640,5700.0
641,2300.0
642,2700.0
643,1700.0
644,2800.0
645,2100.0
646,2200.0
647,3600.0
648,3600.0
649,1800.0
650,1700.0
651,2600.0
652,1700.0
653,300.0
654,2700.0
655,2500.0
656,2200.0
657,1600.0
658,2200.0
659,7500.0
660,1700.0
661,4100.0
662,2700.0
663,3900.0
664,3200.0
665,4700.0
666,3800.0
667,2800.0
668,3100.0
669,2500.0
670,4500.0
671,2300.0
672,3500.0
673,1700.0
674,1800.0
675,2500.0
676,1000.0
677,1800.0
678,2100.0
679,3800.0
680,3500.0
681,1900.0
682,2000.0
683,1900.0
684,2600.0
685,2300.0
686,2100.0
687,2000.0
688,2400.0
689,3400.0
690,3100.0
691,4400.0
692,1400.0
693,1700.0
694,2600.0
695,1100.0
696,1500.0
697,2300.0
698,1900.0
699,2400.0
700,2200.0
701,3000.0
702,2600.0
703,2600.0
704,1900.0
705,2900.0
706,1400.0
707,2300.0
708,1700.0
709,3200.0
710,2000.0
711,3800.0
712,2500.0
713,2200.0
714,3100.0
715,2500.0
716,3100.0
717,800.0
718,1800.0
719,4500.0
720,2900.0
721,1900.0
722,1500.0
723,2100.0
724,2300.0
725,4300.0
726,1100.0
727,3700.0
728,1900.0
729,2100.0
730,2900.0
731,1500.0
732,3500.0
733,2900.0
734,2900.0
735,3000.0
736,2100.0
737,2800.0
738,4400.0
739,3300.0
740,3800.0
741,2700.0
742,3200.0
743,3600.0
744,2200.0
745,1900.0
746,3500.0
747,1600.0
748,3400.0
749,2900.0
750,4100.0
751,3400.0
752,3700.0
753,2200.0
754,2500.0
755,2500.0
756,2800.0
757,2400.0
758,2900.0
759,1200.0
760,5000.0
761,3000.0
762,3300.0
763,3100.0
764,4800.0
765,2400.0
766,1000.0
767,2200.0
768,1700.0
769,2200.0
770,2000.0
771,2800.0
772,5400.0
773,4700.0
774,2500.0
775,2000.0
776,3200.0
777,1500.0
778,2100.0
779,2200.0
780,6500.0
781,1700.0
782,2000.0
783,2600.0
784,2800.0
785,3000.0
786,2200.0
787,4000.0
788,1100.0
789,2600.0
790,2200.0
791,3000.0
792,2300.0
793,4500.0
794,2000.0
795,2800.0
796,2000.0
797,1800.0
798,2100.0
799,4500.0
800,3900.0
801,2100.0
802,2100.0
803,2200.0
804,4500.0
805,1100.0
806,3500.0
807,5700.0
808,1600.0
809,1400.0
810,2000.0
811,2900.0
812,1600.0
813,2600.0
814,2900.0
815,1500.0
816,3100.0
817,2500.0
818,4100.0
819,4300.0
820,3100.0
821,1200.0
822,5200.0
823,1600.0
824,2100.0
825,2700.0
826,3400.0
827,3200.0
828,3100.0
829,2000.0
830,5400.0
831,2200.0
832,1500.0
833,2100.0
834,3400.0
835,3800.0
836,2000.0
837,1900.0
838,3500.0
839,2600.0
840,1800.0
841,2100.0
842,2200.0
843,1600.0
844,1400.0
845,5500.0
846,900.0
847,2300.0
848,5000.0
849,3800.0
850,3600.0
851,2700.0
852,2500.0
853,5400.0
854,1300.0
855,2500.0
856,1800.0
857,1800.0
858,1900.0
859,2200.0
860,2100.0
861,4300.0
862,2100.0
863,2700.0
864,1600.0
865,4100.0
866,1900.0
867,3900.0
868,1700.0
869,1900.0
870,2900.0
871,2900.0
872,2200.0
873,3800.0
874,5000.0
875,1200.0
876,1500.0
877,3100.0
878,4300.0
879,2200.0
880,3700.0
881,2200.0
882,1200.0
883,1800.0
884,1800.0
885,3600.0
886,2500.0
887,3500.0
888,2700.0
889,2200.0
890,2200.0
891,2000.0
892,1500.0
893,2900.0
894,2200.0
895,2900.0
896,3300.0
897,3100.0
898,1400.0
899,4600.0
900,2900.0
901,3000.0
902,2100.0
903,1600.0
904,3100.0
905,5000.0
906,5200.0
907,1900.0
908,3600.0
909,2100.0
910,2700.0
911,2900.0
912,2400.0
913,3000.0
914,2900.0
915,2800.0
916,4000.0
917,3100.0
918,2100.0
919,1400.0
920,1300.0
921,1700.0
922,5300.0
923,3000.0
924,3500.0
925,2100.0
926,2200.0
927,2200.0
928,1500.0
929,2000.0
930,2300.0
931,1300.0
932,3600.0
933,2700.0
934,3200.0
935,2900.0
936,1900.0
937,4300.0
938,2700.0
939,4700.0
940,2800.0
941,3300.0
942,2300.0
943,3700.0
944,4000.0
945,2900.0
946,2100.0
947,2700.0
948,4600.0
949,2700.0
950,2100.0
951,2200.0
952,3800.0
953,4400.0
954,3200.0
955,3500.0
956,4000.0
957,4000.0
958,3800.0
959,2700.0
960,2700.0
961,2500.0
962,3300.0
963,3300.0
964,1700.0
965,1900.0
966,3000.0
967,3000.0
968,3900.0
969,4600.0
970,3500.0
971,3700.0
972,4100.0
973,2800.0
974,3100.0
975,2400.0
976,1400.0
977,3100.0
978,2800.0
979,5200.0
980,1900.0
981,2600.0
982,2400.0
983,2300.0
984,1100.0
985,4800.0
986,2000.0
987,2100.0
988,3800.0
989,2500.0
990,4900.0
991,4000.0
992,6200.0
993,4000.0
994,2800.0
995,3300.0
996,2700.0
997,1800.0
998,2700.0
999,2700.0
1000,3500.0
1001,5100.0
1002,3600.0
1003,2500.0
1004,2800.0
1005,3000.0
1006,1700.0
1007,3300.0
1008,2900.0
1009,2600.0
1010,3200.0
1011,4100.0
1012,2000.0
1013,2900.0
1014,3600.0
1015,1900.0
1016,3000.0
1017,2600.0
1018,3300.0
1019,2900.0
1020,1200.0
1021,2600.0
1022,1800.0
1023,2000.0
1024,3300.0
1025,2800.0
1026,2000.0
1027,3400.0
1028,2500.0
1029,2000.0
1030,2800.0
1031,2200.0
1032,2200.0
1033,1900.0
1034,2300.0
1035,3900.0
1036,3300.0
1037,1900.0
1038,1900.0
1039,2600.0
1040,2600.0
1041,3100.0
1042,2700.0
1043,3100.0
1044,2400.0
1045,2200.0
1046,3100.0
1047,4900.0
1048,4300.0
1049,1900.0
1050,1600.0
1051,1800.0
1052,1700.0
1053,1400.0
1054,3000.0
1055,3000.0
1056,2400.0
1057,4900.0
1058,1900.0
1059,2500.0
1060,2600.0
1061,2800.0
1062,2200.0
1063,1900.0
1064,2600.0
1065,1700.0
1066,3300.0
1067,2100.0
1068,4800.0
1069,5200.0
1070,2800.0
1071,2400.0
1072,2800.0
1073,3100.0
1074,2900.0
1075,1400.0
1076,3000.0
1077,1400.0
1078,1500.0
1079,1500.0
1080,2500.0
1081,1800.0
1082,2300.0
1083,2600.0
1084,2500.0
1085,2400.0
1086,1600.0
1087,2800.0
1088,2900.0
1089,2400.0
1090,2400.0
1091,6900.0
1092,2700.0
1093,1400.0
1094,3200.0
1095,3200.0
1096,3400.0
1097,7200.0
1098,2700.0
1099,2800.0
1100,2300.0
1101,3500.0
1102,2100.0
1103,5200.0
1104,2400.0
1105,1600.0
1106,2300.0
1107,1600.0
1108,2300.0
1109,4300.0
1110,2300.0
1111,3100.0
1112,1100.0
1113,1100.0
1114,2500.0
1115,1100.0
1116,3900.0
1117,2400.0
1118,1900.0
1119,1900.0
1120,3300.0
1121,2500.0
1122,1800.0
1123,2600.0
1124,4900.0
1125,2200.0
1126,1400.0
1127,3200.0
1128,2400.0
1129,4500.0
1130,3000.0
1131,1900.0
1132,2200.0
1133,1900.0
1134,1300.0
1135,1600.0
1136,1700.0
1137,2100.0
1138,1300.0
1139,1700.0
1140,3300.0
1141,1900.0
1142,1800.0
1143,2600.0
1144,3900.0
1145,1900.0
1146,2900.0
1147,2400.0
1148,3700.0
1149,2200.0
1150,2000.0
1151,3800.0
1152,4300.0
1153,1900.0
1154,2900.0
1155,2500.0
1156,3100.0
1157,2500.0
1158,2100.0
1159,3100.0
1160,2300.0
1161,3600.0
1162,1400.0
1163,4600.0
1164,3200.0
1165,2800.0
1166,4300.0
1167,2000.0
1168,3500.0
1169,2600.0
1170,3500.0
1171,3200.0
1172,2200.0
1173,1500.0
1174,2800.0
1175,1600.0
1176,2700.0
1177,2300.0
1178,4500.0
1179,1800.0
1180,2100.0
1181,2200.0
1182,5500.0
1183,4600.0
1184,2400.0
1185,3000.0
1186,2300.0
1187,3000.0
1188,2300.0
1189,3600.0
1190,1700.0
1191,2100.0
1192,1700.0
1193,4900.0
1194,2800.0
1195,3200.0
1196,3200.0
1197,1700.0
1198,2700.0
1199,4400.0
1200,2800.0
1201,1800.0
1202,4500.0
1203,1300.0
1204,2400.0
1205,1100.0
1206,1700.0
1207,1500.0
1208,2100.0
1209,1300.0
1210,3100.0
1211,6400.0
1212,3100.0
1213,1900.0
1214,3400.0
1215,2400.0
1216,3200.0
1217,3100.0
1218,2700.0
1219,1600.0
1220,2300.0
1221,1300.0
1222,2500.0
1223,3700.0
1224,1500.0
1225,4200.0
1226,5300.0
1227,1900.0
1228,2600.0
1229,3100.0
1230,1300.0
1231,2100.0
1232,2700.0
1233,2100.0
1234,1800.0
1235,6100.0
1236,3500.0
1237,6900.0
1238,1500.0
1239,4100.0
1240,1500.0
1241,3600.0
1242,1700.0
1243,2800.0
1244,2400.0
1245,3900.0
1246,1900.0
1247,3900.0
1248,4500.0
1249,1300.0
1250,3800.0
1251,2600.0
1252,2500.0
1253,2500.0
1254,2300.0
1255,2400.0
1256,2400.0
1257,3700.0
1258,2400.0
1259,1900.0
1260,2500.0
1261,2500.0
1262,2300.0
1263,1800.0
1264,1700.0
1265,2400.0
1266,4500.0
1267,1700.0
1268,2200.0
1269,2100.0
1270,3500.0
1271,3300.0
1272,6200.0
1273,2700.0
1274,1000.0
1275,1800.0
1276,1900.0
1277,2800.0
1278,7700.0
1279,3500.0
1280,2900.0
1281,2900.0
1282,900.0
1283,4400.0
1284,3200.0
1285,2700.0
1286,4800.0
1287,3200.0
1288,2300.0
1289,2100.0
1290,2600.0
1291,1900.0
1292,2400.0
1293,2900.0
1294,3600.0
1295,2200.0
1296,3800.0
1297,1500.0
1298,2000.0
1299,2100.0
1300,3800.0
1301,4700.0
1302,3100.0
1303,3700.0
1304,6100.0
1305,2300.0
1306,3600.0
1307,3400.0
1308,2100.0
1309,4000.0
1310,3200.0
1311,2300.0
1312,1800.0
1313,2100.0
1314,2000.0
1315,1500.0
1316,3000.0
1317,1700.0
1318,5500.0
1319,1600.0
1320,2800.0
1321,2600.0
1322,1600.0
1323,2500.0
1324,2100.0
1325,1600.0
1326,2500.0
1327,1600.0
1328,5100.0
1329,3100.0
1330,1500.0
1331,3400.0
1332,3200.0
1333,1900.0
1334,2200.0
1335,2300.0
1336,1400.0
1337,2300.0
1338,2200.0
1339,1900.0
1340,2600.0
1341,2800.0
1342,4200.0
1343,1800.0
1344,5100.0
1345,3700.0
1346,4400.0
1347,3100.0
1348,4000.0
1349,4200.0
1350,1900.0
1351,2000.0
1352,2700.0
1353,3200.0
1354,1400.0
1355,2900.0
1356,4300.0
1357,1900.0
1358,1100.0
1359,1300.0
1360,3100.0
1361,2300.0
1362,4400.0
1363,2100.0
1364,3300.0
1365,2800.0
1366,2300.0
1367,500.0
1368,2800.0
1369,5400.0
1370,3600.0
1371,3800.0
1372,3500.0
1373,2400.0
1374,2600.0
1375,2600.0
1376,1400.0
1377,3700.0
1378,3600.0
1379,3800.0
1380,2600.0
1381,5700.0
1382,4100.0
1383,2500.0
1384,900.0
1385,900.0
1386,2700.0
1387,2600.0
1388,5900.0
1389,2300.0
1390,3900.0
1391,2100.0
1392,2400.0
1393,2300.0
1394,1900.0
1395,3100.0
1396,3800.0
1397,2000.0
1398,1300.0
1399,3000.0
1400,1700.0
1401,2100.0
1402,4200.0
1403,2900.0
1404,2100.0
1405,2200.0
1406,4300.0
1407,2000.0
1408,1500.0
1409,2100.0
1410,2900.0
1411,4100.0
1412,2700.0
1413,3500.0
1414,1900.0
1415,3100.0
1416,1700.0
1417,3300.0
1418,3100.0
1419,3100.0
1420,1300.0
1421,2200.0
1422,2000.0
1423,2200.0
1424,3700.0
1425,2200.0
1426,1800.0
1427,2600.0
1428,1800.0
1429,3500.0
1430,3900.0
1431,2100.0
1432,1400.0
1433,3200.0
1434,2400.0
1435,1600.0
1436,1500.0
1437,6300.0
1438,3300.0
1439,3300.0
1440,1400.0
1441,2500.0
1442,1400.0
1443,2700.0
1444,2100.0
1445,2400.0
1446,2800.0
1447,2100.0
1448,4700.0
1449,1900.0
1450,2500.0
1451,3100.0
1452,1900.0
1453,4200.0
1454,2800.0
1455,2200.0
1456,3200.0
1457,1800.0
1458,2000.0
1459,2400.0
1460,1500.0
1461,2400.0
1462,3400.0
1463,3000.0
1464,2600.0
1465,2200.0
1466,4300.0
1467,2400.0
1468,2100.0
1469,1100.0
1470,3200.0
1471,1100.0
1472,2600.0
1473,3000.0
1474,1600.0
1475,3500.0
1476,5900.0
1477,4000.0
1478,3900.0
1479,2400.0
1480,2200.0
1481,1400.0
1482,2500.0
1483,4300.0
1484,4800.0
1485,2900.0
1486,3200.0
1487,3700.0
1488,3300.0
1489,1800.0
1490,2400.0
1491,1700.0
1492,3900.0
1493,2700.0
1494,2500.0
1495,2000.0
1496,3900.0
1497,4700.0
1498,1200.0
1499,3400.0
1500,2100.0
1501,1800.0
1502,3700.0
1503,2200.0
1504,3700.0
1505,3400.0
1506,1900.0
1507,2800.0
1508,2600.0
1509,2200.0
1510,2200.0
1511,2800.0
1512,3300.0
1513,2600.0
1514,1900.0
1515,2300.0
1516,1600.0
1517,4100.0
1518,1900.0
1519,2300.0
1520,2100.0
1521,2600.0
1522,4500.0
1523,1400.0
1524,1300.0
1525,2400.0
1526,2000.0
1527,2100.0
1528,2500.0
1529,2000.0
1530,3100.0
1531,6600.0
1532,2000.0
1533,1900.0
1534,1800.0
1535,1500.0
1536,1800.0
1537,2800.0
1538,4100.0
1539,4600.0
1540,700.0
1541,2700.0
1542,500.0
1543,1600.0
1544,2900.0
1545,1900.0
1546,2900.0
1547,2100.0
1548,1800.0
1549,1800.0
1550,1600.0
1551,2000.0
1552,2100.0
1553,2100.0
1554,2700.0
1555,2600.0
1556,2300.0
1557,1000.0
1558,1700.0
1559,2800.0
1560,2300.0
1561,2200.0
1562,1800.0
1563,4000.0
1564,1500.0
1565,2000.0
1566,4100.0
1567,2800.0
1568,3100.0
1569,5600.0
1570,3100.0
1571,2200.0
1572,3100.0
1573,3900.0
1574,3300.0
1575,3200.0
1576,1200.0
1577,4800.0
1578,2300.0
1579,2800.0
1580,2100.0
1581,2500.0
1582,2400.0
1583,2800.0
1584,2800.0
1585,3900.0
1586,1900.0
1587,3700.0
1588,1900.0
1589,2200.0
1590,3300.0
1591,3400.0
1592,3500.0
1593,2400.0
1594,3300.0
1595,1400.0
1596,5800.0
1597,3100.0
1598,2000.0
1599,3100.0
1600,2200.0
1601,3900.0
1602,900.0
1603,3900.0
1604,3000.0
1605,2900.0
1606,2400.0
1607,2600.0
1608,3300.0
1609,800.0
1610,2800.0
1611,3600.0
1612,2100.0
1613,1900.0
1614,2300.0
1615,4300.0
1616,1600.0
1617,1700.0
1618,3800.0
1619,2300.0
1620,2000.0
1621,4400.0
1622,4600.0
1623,2100.0
1624,3200.0
1625,2800.0
1626,1900.0
1627,3200.0
1628,4300.0
1629,3800.0
1630,1200.0
1631,2000.0
1632,2900.0
1633,1500.0
1634,1200.0
1635,3300.0
1636,2100.0
1637,1800.0
1638,2900.0
1639,1400.0
1640,2200.0
1641,1700.0
1642,3700.0
1643,3100.0
1644,3300.0
1645,4400.0
1646,2600.0
1647,3900.0
1648,4000.0
1649,3100.0
1650,1500.0
1651,1700.0
1652,3500.0
1653,1500.0
1654,3600.0
1655,2400.0
1656,3200.0
1657,2000.0
1658,3800.0
1659,4800.0
1660,2100.0
1661,3100.0
1662,2500.0
1663,3700.0
1664,2700.0
1665,1500.0
1666,3100.0
1667,2700.0
1668,5200.0
1669,2100.0
1670,1800.0
1671,3100.0
1672,4000.0
1673,2000.0
1674,2700.0
1675,2400.0
1676,4700.0
1677,2800.0
1678,1600.0
1679,4500.0
1680,1100.0
1681,1500.0
1682,3000.0
1683,1700.0
1684,2800.0
1685,3100.0
1686,2000.0
1687,2200.0
1688,2000.0
1689,2100.0
1690,2300.0
1691,2300.0
1692,3400.0
1693,1800.0
1694,1300.0
1695,2900.0
1696,2000.0
1697,1200.0
1698,1600.0
1699,1700.0
1700,2900.0
1701,1800.0
1702,2700.0
1703,2100.0
1704,1500.0
1705,2400.0
1706,2000.0
1707,2700.0
1708,5100.0
1709,2100.0
1710,2200.0
1711,1900.0
1712,2400.0
1713,2900.0
1714,3100.0
1715,3000.0
1716,4900.0
1717,3000.0
1718,3300.0
1719,3500.0
1720,1300.0
1721,1900.0
1722,3600.0
1723,2900.0
1724,2600.0
1725,6000.0
1726,1700.0
1727,2200.0
1728,3800.0
1729,2500.0
1730,2100.0
1731,1300.0
1732,2300.0
1733,2700.0
1734,3000.0
1735,4100.0
1736,3500.0
1737,1500.0
1738,3900.0
1739,1800.0
1740,1300.0
1741,4800.0
1742,2600.0
1743,6200.0
1744,2100.0
1745,3200.0
1746,2400.0
1747,1800.0
1748,2300.0
1749,3300.0
1750,2300.0
1751,3300.0
1752,4800.0
1753,2900.0
1754,2600.0
1755,2500.0
1756,4400.0
1757,2600.0
1758,4400.0
1759,3100.0
1760,2200.0
1761,5500.0
1762,3500.0
1763,1200.0
1764,3100.0
1765,2800.0
1766,3500.0
1767,2200.0
1768,2500.0
1769,1600.0
1770,5700.0
1771,2000.0
1772,3500.0
1773,4300.0
1774,2400.0
1775,1700.0
1776,700.0
1777,2100.0
1778,4400.0
1779,3100.0
1780,1300.0
1781,2500.0
1782,3200.0
1783,1900.0
1784,4000.0
1785,3500.0
1786,2600.0
1787,2100.0
1788,1800.0
1789,2300.0
1790,2800.0
1791,3100.0
1792,1900.0
1793,2500.0
1794,2800.0
1795,2400.0
1796,4800.0
1797,3300.0
1798,4300.0
1799,2300.0
1800,4000.0
1801,3100.0
1802,1600.0
1803,2400.0
1804,2200.0
1805,2700.0
1806,2000.0
1807,2400.0
1808,5300.0
1809,2500.0
1810,3800.0
1811,2100.0
1812,1200.0
1813,3200.0
1814,4400.0
1815,1500.0
1816,3100.0
1817,2700.0
1818,3300.0
1819,1500.0
1820,2500.0
1821,3300.0
1822,2500.0
1823,1600.0
1824,2700.0
1825,3100.0
1826,2800.0
1827,4500.0
1828,2900.0
1829,1600.0
1830,1800.0
1831,2300.0
1832,3000.0
1833,3800.0
1834,3700.0
1835,3200.0
1836,3200.0
1837,1500.0
1838,4200.0
1839,2300.0
1840,3500.0
1841,3000.0
1842,4100.0
1843,2200.0
1844,2300.0
1845,2500.0
1846,3100.0
1847,3200.0
1848,1300.0
1849,3000.0
1850,3500.0
1851,700.0
1852,4200.0
1853,1800.0
1854,3200.0
1855,2800.0
1856,3800.0
1857,4800.0
1858,4400.0
1859,3800.0
1860,3000.0
1861,3000.0
1862,2100.0
1863,5600.0
1864,5100.0
1865,2800.0
1866,1100.0
1867,3800.0
1868,2900.0
1869,3400.0
1870,3600.0
1871,2200.0
1872,2700.0
1873,2000.0
1874,2000.0
