id,shares
227,1800.0
228,2800.0
229,2500.0
230,5800.0
231,4000.0
232,3000.0
233,2100.0
234,2500.0
235,1200.0
236,2600.0
237,2500.0
238,1700.0
239,2200.0
240,1800.0
241,1700.0
242,1600.0
243,1900.0
244,1700.0
245,4700.0
246,5000.0
247,2100.0
248,4300.0
249,4800.0
250,3200.0
251,2500.0
252,4400.0
253,3500.0
254,1600.0
255,2200.0
256,1700.0
257,2100.0
258,3300.0
259,2500.0
260,2800.0
261,2200.0
262,2000.0
263,3500.0
264,1900.0
265,5500.0
266,1900.0
267,2800.0
268,4100.0
269,1800.0
270,2100.0
271,3500.0
272,3000.0
273,3000.0
274,2300.0
275,3200.0
276,3200.0
277,3800.0
278,1800.0
279,2500.0
280,4100.0
281,2600.0
282,2200.0
283,1300.0
284,2700.0
285,3300.0
286,2500.0
287,4900.0
288,4800.0
289,3300.0
290,1500.0
291,2700.0
292,3300.0
293,2600.0
294,4900.0
295,5400.0
296,5000.0
297,1700.0
298,1800.0
299,2500.0
300,1500.0
301,4500.0
302,4600.0
303,2300.0
304,2400.0
305,1700.0
306,4900.0
307,3000.0
308,3500.0
309,3400.0
310,2300.0
311,5900.0
312,2400.0
313,2000.0
314,4500.0
315,2600.0
316,3200.0
317,2800.0
318,3300.0
319,1800.0
320,4600.0
321,4200.0
322,4400.0
323,2300.0
324,3800.0
325,3400.0
326,3700.0
327,1500.0
328,2300.0
329,3600.0
330,3000.0
331,2300.0
332,3800.0
333,1300.0
334,1300.0
335,4000.0
336,2200.0
337,2700.0
338,2200.0
339,4000.0
340,4300.0
341,2100.0
342,1800.0
343,2700.0
344,2500.0
345,1400.0
346,1200.0
347,5900.0
348,4600.0
349,2600.0
350,3800.0
351,3800.0
352,4500.0
353,2300.0
354,1600.0
355,3600.0
356,2300.0
357,4100.0
358,2600.0
359,3000.0
360,2400.0
361,1600.0
362,2000.0
363,4200.0
364,2000.0
365,3000.0
366,1100.0
367,2700.0
368,2500.0
369,1300.0
370,2600.0
371,4100.0
372,1900.0
373,900.0
374,2600.0
375,2400.0
376,2200.0
377,2500.0
378,1500.0
379,1800.0
380,3500.0
381,3000.0
382,2300.0
383,4700.0
384,1900.0
385,2500.0
386,3400.0
387,1600.0
388,5100.0
389,3500.0
390,2900.0
391,3500.0
392,3000.0
393,1600.0
394,2200.0
395,2500.0
396,1800.0
397,3100.0
398,2800.0
399,4700.0
400,5600.0
401,5400.0
402,2000.0
403,900.0
404,2000.0
405,5000.0
406,3200.0
407,2500.0
408,4000.0
409,2700.0
410,3600.0
411,4100.0
412,1600.0
413,3800.0
414,5600.0
415,1800.0
416,3600.0
417,3700.0
418,1800.0
419,2200.0
420,3600.0
421,2800.0
422,2700.0
423,3400.0
424,3300.0
425,1700.0
426,1700.0
427,2400.0
428,2500.0
429,1800.0
430,3100.0
431,3500.0
432,1400.0
433,2900.0
434,2400.0
435,3100.0
436,2000.0
437,2600.0
438,5200.0
439,1600.0
440,2200.0
441,1000.0
442,3700.0
443,3400.0
444,2700.0
445,2100.0
446,1900.0
447,2600.0
448,3100.0
449,1700.0
450,2900.0
451,4900.0
452,1200.0
453,2100.0
454,1900.0
455,1800.0
456,3600.0
457,3100.0
458,2500.0
459,1700.0
460,5000.0
461,3200.0
462,2500.0
463,4600.0
464,2200.0
465,2600.0
466,1400.0
467,1800.0
468,3200.0
469,3200.0
470,2000.0
471,3200.0
472,2400.0
473,2300.0
474,2800.0
475,2100.0
476,3500.0
477,2100.0
478,3000.0
479,1800.0
480,2400.0
481,1400.0
482,3600.0
483,3800.0
484,2200.0
485,1600.0
486,2600.0
487,2300.0
488,3800.0
489,1300.0
490,3100.0
491,2600.0
492,4200.0
493,2100.0
494,1600.0
495,2700.0
496,2200.0
497,2800.0
498,4300.0
499,1700.0
500,2900.0
501,4100.0
502,2300.0
503,3100.0
504,3600.0
505,2200.0
506,2400.0
507,3900.0
508,2800.0
509,2900.0
510,2600.0
511,3700.0
512,2300.0
513,3800.0
514,2400.0
515,1300.0
516,3700.0
517,3600.0
518,3900.0
519,3600.0
520,2100.0
521,3800.0
522,4600.0
523,1500.0
524,2700.0
525,3900.0
526,1300.0
527,3900.0
528,2200.0
529,5400.0
530,2900.0
531,1400.0
532,3000.0
533,2700.0
534,2300.0
535,2900.0
536,2600.0
537,2400.0
538,2800.0
539,4700.0
540,3700.0
541,3500.0
542,2400.0
543,5800.0
544,2600.0
545,2600.0
546,3000.0
547,2600.0
548,4600.0
549,2900.0
550,2500.0
551,4300.0
552,3400.0
553,1200.0
554,5600.0
555,3400.0
556,4600.0
557,2700.0
558,2200.0
559,1100.0
560,4500.0
561,2400.0
562,2400.0
563,1400.0
564,3600.0
565,3200.0
566,1600.0
567,2700.0
568,4400.0
569,4900.0
570,1700.0
571,5100.0
572,5000.0
573,3700.0
574,3000.0
575,1600.0
576,2800.0
577,3500.0
578,1900.0
579,2400.0
580,1400.0
581,2400.0
582,3400.0
583,1900.0
584,1700.0
585,2700.0
586,2200.0
587,800.0
588,2100.0
589,3700.0
590,2700.0
591,2700.0
592,2100.0
593,3800.0
594,2100.0
595,1400.0
596,1200.0
597,3000.0
598,4400.0
599,800.0
600,4900.0
601,2900.0
602,1400.0
603,2000.0
604,2800.0
605,2700.0
606,1300.0
607,3400.0
608,2100.0
609,2800.0
610,4200.0
611,3700.0
612,3100.0
613,1700.0
614,2400.0
615,1800.0
616,1500.0
617,700.0
618,2100.0
619,2900.0
620,2200.0
621,1600.0
622,3300.0
623,4200.0
624,2100.0
625,2500.0
626,3300.0
627,2100.0
628,5200.0
629,2100.0
630,3300.0
631,3400.0
632,1300.0
633,2300.0
634,4300.0
635,3900.0
636,3800.0
637,2900.0
638,4400.0
639,2900.0
640,5800.0
641,2400.0
642,2700.0
643,1700.0
644,3000.0
645,2000.0
646,2200.0
647,3600.0
648,3800.0
649,1800.0
650,1700.0
651,2600.0
652,1600.0
653,300.0
654,2600.0
655,2300.0
656,2200.0
657,1800.0
658,2300.0
659,7100.0
660,1800.0
661,4300.0
662,2700.0
663,4000.0
664,3300.0
665,4900.0
666,3700.0
667,2800.0
668,3100.0
669,2500.0
670,4100.0
671,2200.0
672,3800.0
673,1700.0
674,1800.0
675,2600.0
676,1000.0
677,1700.0
678,2100.0
679,3800.0
680,3400.0
681,1900.0
682,1900.0
683,2900.0
684,2600.0
685,2300.0
686,2000.0
687,2000.0
688,2400.0
689,3500.0
690,3100.0
691,4700.0
692,1500.0
693,1600.0
694,2600.0
695,1100.0
696,1500.0
697,2300.0
698,1900.0
699,2300.0
700,2300.0
701,3000.0
702,2600.0
703,2500.0
704,1700.0
705,2900.0
706,1400.0
707,2300.0
708,1600.0
709,3200.0
710,2100.0
711,3900.0
712,2600.0
713,2600.0
714,3200.0
715,2400.0
716,3000.0
717,800.0
718,1800.0
719,4700.0
720,3000.0
721,1800.0
722,1400.0
723,2100.0
724,2400.0
725,4300.0
726,1100.0
727,3700.0
728,1800.0
729,2000.0
730,2800.0
731,1400.0
732,3400.0
733,3200.0
734,2900.0
735,3000.0
736,2100.0
737,2700.0
738,4400.0
739,3300.0
740,3800.0
741,2700.0
742,3200.0
743,3400.0
744,2100.0
745,1900.0
746,3500.0
747,1600.0
748,3400.0
749,2900.0
750,4100.0
751,3300.0
752,3700.0
753,2100.0
754,2800.0
755,2400.0
756,2800.0
757,2300.0
758,3200.0
759,1300.0
760,5100.0
761,3000.0
762,3200.0
763,3100.0
764,4800.0
765,2300.0
766,1000.0
767,2200.0
768,1700.0
769,2800.0
770,1900.0
771,2900.0
772,5500.0
773,5100.0
774,2800.0
775,2100.0
776,3200.0
777,1500.0
778,2000.0
779,2300.0
780,6300.0
781,1600.0
782,1900.0
783,2600.0
784,2900.0
785,3200.0
786,2200.0
787,4100.0
788,1200.0
789,2600.0
790,2000.0
791,3100.0
792,2200.0
793,4500.0
794,2200.0
795,2800.0
796,1900.0
797,1800.0
798,2100.0
799,4400.0
800,4000.0
801,2100.0
802,2100.0
803,2500.0
804,4800.0
805,1000.0
806,3600.0
807,5300.0
808,1600.0
809,1500.0
810,2100.0
811,2900.0
812,1600.0
813,2600.0
814,3000.0
815,1700.0
816,3000.0
817,2600.0
818,4100.0
819,4300.0
820,3200.0
821,1400.0
822,5100.0
823,1600.0
824,2100.0
825,2600.0
826,3200.0
827,3100.0
828,3000.0
829,2000.0
830,5200.0
831,2800.0
832,1500.0
833,2000.0
834,3700.0
835,3800.0
836,2100.0
837,1800.0
838,3600.0
839,2600.0
840,1700.0
841,2000.0
842,2300.0
843,1600.0
844,1500.0
845,5600.0
846,900.0
847,2300.0
848,4800.0
849,3700.0
850,3700.0
851,2800.0
852,2400.0
853,5100.0
854,1300.0
855,2500.0
856,1800.0
857,1900.0
858,1900.0
859,2000.0
860,2000.0
861,4300.0
862,2000.0
863,2600.0
864,1500.0
865,4100.0
866,1800.0
867,3900.0
868,1600.0
869,1900.0
870,3900.0
871,2900.0
872,2100.0
873,3500.0
874,5300.0
875,1100.0
876,1500.0
877,3200.0
878,4100.0
879,2200.0
880,3800.0
881,2200.0
882,1200.0
883,1800.0
884,1800.0
885,4100.0
886,2600.0
887,3600.0
888,2700.0
889,2300.0
890,2100.0
891,1900.0
892,1500.0
893,3100.0
894,2200.0
895,3000.0
896,3200.0
897,3000.0
898,1500.0
899,5500.0
900,2900.0
901,3000.0
902,2000.0
903,1600.0
904,3200.0
905,5400.0
906,4700.0
907,1800.0
908,3500.0
909,2100.0
910,2700.0
911,2800.0
912,2500.0
913,3100.0
914,2900.0
915,2800.0
916,3900.0
917,3000.0
918,2200.0
919,1500.0
920,1300.0
921,1600.0
922,5400.0
923,2900.0
924,3500.0
925,1900.0
926,2200.0
927,2100.0
928,1400.0
929,2000.0
930,2300.0
931,1200.0
932,3500.0
933,2600.0
934,3200.0
935,2900.0
936,1900.0
937,4200.0
938,2700.0
939,4700.0
940,2700.0
941,3400.0
942,2200.0
943,3600.0
944,4000.0
945,2900.0
946,2100.0
947,2600.0
948,5100.0
949,2700.0
950,2000.0
951,2200.0
952,4200.0
953,4400.0
954,3200.0
955,3500.0
956,4100.0
957,3900.0
958,3900.0
959,2800.0
960,2700.0
961,2500.0
962,3300.0
963,3400.0
964,1700.0
965,1900.0
966,3200.0
967,2900.0
968,3900.0
969,4600.0
970,4000.0
971,3700.0
972,4100.0
973,2700.0
974,3100.0
975,2600.0
976,1400.0
977,3300.0
978,2800.0
979,5200.0
980,2000.0
981,2500.0
982,2500.0
983,2200.0
984,1100.0
985,4600.0
986,2000.0
987,2100.0
988,4000.0
989,2400.0
990,4900.0
991,4200.0
992,6300.0
993,4100.0
994,2800.0
995,3300.0
996,2700.0
997,1900.0
998,2600.0
999,2700.0
1000,3600.0
1001,5300.0
1002,3600.0
1003,2400.0
1004,2800.0
1005,3000.0
1006,1500.0
1007,3200.0
1008,2900.0
1009,2600.0
1010,3200.0
1011,4200.0
1012,1900.0
1013,2900.0
1014,3600.0
1015,1900.0
1016,3100.0
1017,2600.0
1018,3300.0
1019,2900.0
1020,1100.0
1021,2500.0
1022,1700.0
1023,1800.0
1024,3200.0
1025,3000.0
1026,1900.0
1027,3300.0
1028,2800.0
1029,2000.0
1030,2700.0
1031,2100.0
1032,2200.0
1033,1900.0
1034,2400.0
1035,4000.0
1036,2900.0
1037,1900.0
1038,1900.0
1039,2700.0
1040,2600.0
1041,3100.0
1042,2800.0
1043,3000.0
1044,2400.0
1045,2100.0
1046,3000.0
1047,4800.0
1048,4400.0
1049,1800.0
1050,1600.0
1051,1900.0
1052,1800.0
1053,1300.0
1054,3100.0
1055,3000.0
1056,2300.0
1057,5000.0
1058,1900.0
1059,2600.0
1060,2600.0
1061,2900.0
1062,2100.0
1063,1900.0
1064,2600.0
1065,1700.0
1066,3600.0
1067,2100.0
1068,5200.0
1069,5400.0
1070,2800.0
1071,2300.0
1072,2800.0
1073,3000.0
1074,2800.0
1075,1300.0
1076,2900.0
1077,1400.0
1078,1400.0
1079,1400.0
1080,2600.0
1081,1800.0
1082,2400.0
1083,2600.0
1084,2400.0
1085,2300.0
1086,1600.0
1087,2800.0
1088,3000.0
1089,2300.0
1090,2400.0
1091,7000.0
1092,2800.0
1093,1300.0
1094,3000.0
1095,3100.0
1096,3500.0
1097,6800.0
1098,2700.0
1099,2800.0
1100,2400.0
1101,3300.0
1102,2200.0
1103,5400.0
1104,2400.0
1105,1600.0
1106,2400.0
1107,1700.0
1108,2200.0
1109,4000.0
1110,2100.0
1111,3000.0
1112,1000.0
1113,1100.0
1114,2600.0
1115,1100.0
1116,4000.0
1117,2300.0
1118,1900.0
1119,1800.0
1120,3300.0
1121,2700.0
1122,1800.0
1123,2700.0
1124,4900.0
1125,2100.0
1126,1400.0
1127,3100.0
1128,2300.0
1129,4900.0
1130,3000.0
1131,1900.0
1132,2200.0
1133,1800.0
1134,1500.0
1135,1800.0
1136,1800.0
1137,2100.0
1138,1200.0
1139,1600.0
1140,3700.0
1141,1800.0
1142,1700.0
1143,2600.0
1144,4100.0
1145,1800.0
1146,3000.0
1147,2400.0
1148,3800.0
1149,2200.0
1150,2000.0
1151,3900.0
1152,4900.0
1153,1900.0
1154,2800.0
1155,2500.0
1156,2400.0
1157,2500.0
1158,2100.0
1159,3000.0
1160,2300.0
1161,3600.0
1162,1400.0
1163,4500.0
1164,3300.0
1165,2800.0
1166,4200.0
1167,2100.0
1168,3800.0
1169,2800.0
1170,3500.0
1171,3200.0
1172,2200.0
1173,1500.0
1174,2900.0
1175,1600.0
1176,2600.0
1177,2200.0
1178,4200.0
1179,1700.0
1180,2200.0
1181,2100.0
1182,5600.0
1183,4800.0
1184,2300.0
1185,3100.0
1186,2300.0
1187,3000.0
1188,2300.0
1189,3600.0
1190,1700.0
1191,2100.0
1192,1600.0
1193,5400.0
1194,2800.0
1195,3200.0
1196,3200.0
1197,1600.0
1198,2600.0
1199,4500.0
1200,2700.0
1201,1900.0
1202,4800.0
1203,1300.0
1204,2300.0
1205,1000.0
1206,1700.0
1207,1500.0
1208,2100.0
1209,1300.0
1210,3200.0
1211,6600.0
1212,3100.0
1213,1900.0
1214,3400.0
1215,2300.0
1216,3100.0
1217,3000.0
1218,2600.0
1219,1600.0
1220,2400.0
1221,1300.0
1222,2300.0
1223,4300.0
1224,1500.0
1225,4300.0
1226,5800.0
1227,1900.0
1228,2800.0
1229,3300.0
1230,1300.0
1231,2100.0
1232,2700.0
1233,2100.0
1234,1800.0
1235,6300.0
1236,3500.0
1237,6500.0
1238,1400.0
1239,4100.0
1240,1500.0
1241,3800.0
1242,1700.0
1243,2800.0
1244,2300.0
1245,4300.0
1246,1900.0
1247,4100.0
1248,4000.0
1249,1300.0
1250,3700.0
1251,2500.0
1252,3100.0
1253,2500.0
1254,2100.0
1255,2400.0
1256,2300.0
1257,3800.0
1258,2300.0
1259,1900.0
1260,2500.0
1261,2500.0
1262,2300.0
1263,1700.0
1264,1700.0
1265,2400.0
1266,4600.0
1267,1700.0
1268,2100.0
1269,2000.0
1270,3500.0
1271,3400.0
1272,5200.0
1273,2800.0
1274,900.0
1275,1700.0
1276,1900.0
1277,2800.0
1278,8100.0
1279,3500.0
1280,2800.0
1281,2900.0
1282,1000.0
1283,4700.0
1284,3200.0
1285,2600.0
1286,4300.0
1287,3200.0
1288,2400.0
1289,2200.0
1290,2600.0
1291,2000.0
1292,2400.0
1293,2800.0
1294,3600.0
1295,2200.0
1296,4100.0
1297,1500.0
1298,2000.0
1299,2100.0
1300,4100.0
1301,4700.0
1302,3400.0
1303,3700.0
1304,6400.0
1305,2400.0
1306,3600.0
1307,3300.0
1308,2100.0
1309,4200.0
1310,3400.0
1311,2300.0
1312,1800.0
1313,2100.0
1314,2100.0
1315,1500.0
1316,3000.0
1317,1600.0
1318,4900.0
1319,1700.0
1320,2800.0
1321,2500.0
1322,1800.0
1323,2600.0
1324,2100.0
1325,1600.0
1326,2600.0
1327,1600.0
1328,5000.0
1329,3000.0
1330,1400.0
1331,3400.0
1332,3300.0
1333,1900.0
1334,2300.0
1335,2300.0
1336,1300.0
1337,2200.0
1338,2300.0
1339,2000.0
1340,2500.0
1341,2800.0
1342,4200.0
1343,1700.0
1344,5300.0
1345,3600.0
1346,4400.0
1347,3000.0
1348,3900.0
1349,4300.0
1350,1900.0
1351,2000.0
1352,2700.0
1353,3300.0
1354,1400.0
1355,3000.0
1356,4300.0
1357,1900.0
1358,900.0
1359,1200.0
1360,2700.0
1361,2200.0
1362,4300.0
1363,2200.0
1364,3300.0
1365,2900.0
1366,2200.0
1367,500.0
1368,2800.0
1369,5000.0
1370,3700.0
1371,4100.0
1372,3600.0
1373,2300.0
1374,2600.0
1375,2600.0
1376,1400.0
1377,3600.0
1378,3600.0
1379,3900.0
1380,2600.0
1381,6100.0
1382,4300.0
1383,2500.0
1384,900.0
1385,900.0
1386,2800.0
1387,2600.0
1388,5500.0
1389,2300.0
1390,4300.0
1391,2100.0
1392,2400.0
1393,2200.0
1394,2000.0
1395,3100.0
1396,3700.0
1397,1900.0
1398,1200.0
1399,3000.0
1400,1700.0
1401,2100.0
1402,4300.0
1403,2800.0
1404,2100.0
1405,2200.0
1406,4300.0
1407,2000.0
1408,1500.0
1409,2000.0
1410,3000.0
1411,4100.0
1412,2700.0
1413,3400.0
1414,1900.0
1415,3100.0
1416,1500.0
1417,3300.0
1418,3100.0
1419,3200.0
1420,1400.0
1421,2100.0
1422,1900.0
1423,2200.0
1424,3700.0
1425,2200.0
1426,1700.0
1427,2500.0
1428,1700.0
1429,3600.0
1430,4000.0
1431,2000.0
1432,1400.0
1433,3300.0
1434,2400.0
1435,1700.0
1436,1500.0
1437,6000.0
1438,3300.0
1439,3400.0
1440,1300.0
1441,2400.0
1442,1300.0
1443,2700.0
1444,2100.0
1445,2400.0
1446,2700.0
1447,2000.0
1448,4600.0
1449,1700.0
1450,2400.0
1451,3100.0
1452,1800.0
1453,4200.0
1454,3100.0
1455,2200.0
1456,3300.0
1457,2100.0
1458,1900.0
1459,2300.0
1460,1400.0
1461,2500.0
1462,3500.0
1463,2800.0
1464,2600.0
1465,2100.0
1466,4300.0
1467,2300.0
1468,2100.0
1469,1100.0
1470,3100.0
1471,1200.0
1472,2600.0
1473,3000.0
1474,1600.0
1475,3400.0
1476,5500.0
1477,4000.0
1478,4000.0
1479,2300.0
1480,2100.0
1481,1400.0
1482,2500.0
1483,4500.0
1484,4800.0
1485,2800.0
1486,3200.0
1487,3700.0
1488,3400.0
1489,1800.0
1490,2400.0
1491,1600.0
1492,3900.0
1493,2600.0
1494,2400.0
1495,1900.0
1496,3600.0
1497,4700.0
1498,1300.0
1499,3600.0
1500,2100.0
1501,1700.0
1502,3700.0
1503,2200.0
1504,3800.0
1505,3400.0
1506,1800.0
1507,2800.0
1508,2500.0
1509,2000.0
1510,2300.0
1511,2700.0
1512,3400.0
1513,2500.0
1514,1900.0
1515,2300.0
1516,1600.0
1517,4100.0
1518,1900.0
1519,2400.0
1520,2300.0
1521,2600.0
1522,4500.0
1523,1400.0
1524,1500.0
1525,2400.0
1526,2000.0
1527,2000.0
1528,2400.0
1529,1900.0
1530,3200.0
1531,5800.0
1532,1900.0
1533,2000.0
1534,1700.0
1535,1400.0
1536,1900.0
1537,2800.0
1538,4000.0
1539,4600.0
1540,800.0
1541,2700.0
1542,500.0
1543,1500.0
1544,2800.0
1545,2000.0
1546,2800.0
1547,2000.0
1548,1800.0
1549,1800.0
1550,1500.0
1551,2000.0
1552,2100.0
1553,2100.0
1554,2700.0
1555,2600.0
1556,2500.0
1557,1000.0
1558,1700.0
1559,2700.0
1560,2300.0
1561,2300.0
1562,1900.0
1563,4200.0
1564,1500.0
1565,1900.0
1566,4200.0
1567,2800.0
1568,3400.0
1569,5300.0
1570,3100.0
1571,2200.0
1572,3000.0
1573,3800.0
1574,3500.0
1575,3300.0
1576,1200.0
1577,5300.0
1578,2300.0
1579,2900.0
1580,2000.0
1581,2500.0
1582,2500.0
1583,2500.0
1584,2400.0
1585,3700.0
1586,1800.0
1587,3900.0
1588,1900.0
1589,2000.0
1590,3200.0
1591,3700.0
1592,3600.0
1593,2400.0
1594,3500.0
1595,1400.0
1596,5300.0
1597,3000.0
1598,2100.0
1599,3000.0
1600,2200.0
1601,4000.0
1602,1000.0
1603,3900.0
1604,2800.0
1605,3000.0
1606,2400.0
1607,2600.0
1608,3400.0
1609,800.0
1610,2800.0
1611,3700.0
1612,2100.0
1613,1900.0
1614,2600.0
1615,4100.0
1616,1600.0
1617,1700.0
1618,3800.0
1619,2400.0
1620,1800.0
1621,4300.0
1622,4700.0
1623,2200.0
1624,3100.0
1625,2800.0
1626,1800.0
1627,3300.0
1628,4400.0
1629,3800.0
1630,1200.0
1631,1900.0
1632,2900.0
1633,1400.0
1634,1100.0
1635,3300.0
1636,2300.0
1637,1900.0
1638,2800.0
1639,1400.0
1640,2100.0
1641,1700.0
1642,3700.0
1643,3100.0
1644,3300.0
1645,4400.0
1646,2700.0
1647,3900.0
1648,4000.0
1649,3100.0
1650,1400.0
1651,1600.0
1652,3200.0
1653,1500.0
1654,3600.0
1655,2600.0
1656,3300.0
1657,2300.0
1658,3800.0
1659,4700.0
1660,2000.0
1661,3200.0
1662,2400.0
1663,3800.0
1664,2800.0
1665,1400.0
1666,2900.0
1667,2500.0
1668,4500.0
1669,2000.0
1670,1700.0
1671,3100.0
1672,4100.0
1673,2000.0
1674,2700.0
1675,2500.0
1676,4600.0
1677,2600.0
1678,1600.0
1679,4600.0
1680,1000.0
1681,1400.0
1682,2900.0
1683,1800.0
1684,3000.0
1685,3100.0
1686,1800.0
1687,2100.0
1688,1800.0
1689,2100.0
1690,2300.0
1691,2300.0
1692,3400.0
1693,1800.0
1694,1300.0
1695,2800.0
1696,2000.0
1697,1200.0
1698,1700.0
1699,1800.0
1700,2900.0
1701,1800.0
1702,2800.0
1703,2100.0
1704,1600.0
1705,2500.0
1706,1900.0
1707,2600.0
1708,5200.0
1709,2200.0
1710,2100.0
1711,1900.0
1712,2500.0
1713,2900.0
1714,3300.0
1715,3100.0
1716,5100.0
1717,2900.0
1718,3200.0
1719,3700.0
1720,1200.0
1721,1900.0
1722,3700.0
1723,2900.0
1724,2600.0
1725,6200.0
1726,1700.0
1727,2200.0
1728,4000.0
1729,2500.0
1730,2100.0
1731,1300.0
1732,2300.0
1733,2700.0
1734,3200.0
1735,4100.0
1736,3600.0
1737,1500.0
1738,3800.0
1739,1700.0
1740,1200.0
1741,4900.0
1742,2600.0
1743,6100.0
1744,2100.0
1745,2900.0
1746,2500.0
1747,1700.0
1748,2200.0
1749,3300.0
1750,2300.0
1751,3300.0
1752,5200.0
1753,2800.0
1754,2700.0
1755,2600.0
1756,4600.0
1757,2600.0
1758,4400.0
1759,3100.0
1760,2200.0
1761,6000.0
1762,3500.0
1763,1200.0
1764,3000.0
1765,2700.0
1766,3600.0
1767,2200.0
1768,2700.0
1769,1600.0
1770,5800.0
1771,2000.0
1772,3600.0
1773,4200.0
1774,2300.0
1775,1700.0
1776,600.0
1777,2000.0
1778,4600.0
1779,3100.0
1780,1500.0
1781,2400.0
1782,3100.0
1783,1800.0
1784,4200.0
1785,4400.0
1786,2600.0
1787,2100.0
1788,1700.0
1789,2500.0
1790,2700.0
1791,3000.0
1792,1800.0
1793,2500.0
1794,2800.0
1795,2500.0
1796,5100.0
1797,3400.0
1798,4400.0
1799,2400.0
1800,4000.0
1801,3000.0
1802,1600.0
1803,2400.0
1804,2100.0
1805,2600.0
1806,1900.0
1807,2400.0
1808,5000.0
1809,2500.0
1810,4100.0
1811,1900.0
1812,1200.0
1813,3200.0
1814,4400.0
1815,1600.0
1816,3200.0
1817,2800.0
1818,3300.0
1819,1400.0
1820,2500.0
1821,3400.0
1822,2200.0
1823,1500.0
1824,2500.0
1825,3000.0
1826,2900.0
1827,4600.0
1828,2900.0
1829,1500.0
1830,1800.0
1831,2200.0
1832,3100.0
1833,3700.0
1834,3700.0
1835,3400.0
1836,3400.0
1837,1500.0
1838,4100.0
1839,2300.0
1840,3400.0
1841,2900.0
1842,4200.0
1843,2700.0
1844,2300.0
1845,2500.0
1846,3100.0
1847,3200.0
1848,1300.0
1849,3000.0
1850,3700.0
1851,600.0
1852,4200.0
1853,1800.0
1854,3200.0
1855,2900.0
1856,3800.0
1857,4300.0
1858,4500.0
1859,3900.0
1860,2900.0
1861,3000.0
1862,2100.0
1863,5800.0
1864,5100.0
1865,2700.0
1866,1100.0
1867,3800.0
1868,3000.0
1869,3400.0
1870,3600.0
1871,2200.0
1872,2600.0
1873,1900.0
1874,2300.0
1875,2800.0
