id,shares
1036,3200.0
1037,2000.0
1038,1900.0
1039,2600.0
1040,2500.0
1041,3200.0
1042,2800.0
1043,3100.0
1044,2300.0
1045,2100.0
1046,3100.0
1047,4900.0
1048,4300.0
1049,1900.0
1050,1600.0
1051,1900.0
1052,1900.0
1053,1400.0
1054,3000.0
1055,3000.0
1056,2400.0
1057,4900.0
1058,1900.0
1059,2600.0
1060,2600.0
1061,2800.0
1062,2200.0
1063,1800.0
1064,2600.0
1065,1700.0
1066,3400.0
1067,2000.0
1068,4800.0
1069,5300.0
1070,3300.0
1071,2400.0
1072,2800.0
1073,3000.0
1074,2900.0
1075,1500.0
1076,3000.0
1077,1400.0
1078,1500.0
1079,1500.0
1080,2500.0
1081,1700.0
1082,2400.0
1083,2600.0
1084,2400.0
1085,2300.0
1086,1600.0
1087,2800.0
1088,2700.0
1089,2400.0
1090,2300.0
1091,6900.0
1092,2900.0
1093,1300.0
1094,3000.0
1095,3200.0
1096,3500.0
1097,7100.0
1098,2700.0
1099,2800.0
1100,2400.0
1101,3300.0
1102,2200.0
1103,5300.0
1104,2400.0
1105,1600.0
1106,2300.0
1107,1600.0
1108,2100.0
1109,4000.0
1110,2200.0
1111,3100.0
1112,1100.0
1113,1100.0
1114,2500.0
1115,1100.0
1116,3800.0
1117,2400.0
1118,1900.0
1119,1900.0
1120,3400.0
1121,2500.0
1122,1900.0
1123,2500.0
1124,5000.0
1125,2200.0
1126,1500.0
1127,3200.0
1128,2400.0
1129,4600.0
1130,3000.0
1131,1900.0
1132,2300.0
1133,1900.0
1134,1300.0
1135,1600.0
1136,1800.0
1137,2100.0
1138,1400.0
1139,1700.0
1140,3300.0
1141,2000.0
1142,1700.0
1143,2600.0
1144,3900.0
1145,2000.0
1146,2900.0
1147,2500.0
1148,3800.0
1149,2200.0
1150,2000.0
1151,3800.0
1152,4100.0
1153,1800.0
1154,2900.0
1155,2400.0
1156,2100.0
1157,2500.0
1158,2100.0
1159,3100.0
1160,2400.0
1161,3600.0
1162,1400.0
1163,4600.0
1164,3200.0
1165,2900.0
1166,4200.0
1167,2000.0
1168,3500.0
1169,2600.0
1170,3600.0
1171,3200.0
1172,2200.0
1173,1500.0
1174,2800.0
1175,1700.0
1176,2600.0
1177,2300.0
1178,4500.0
1179,1800.0
1180,2100.0
1181,2200.0
1182,5500.0
1183,4600.0
1184,2500.0
1185,3000.0
1186,2300.0
1187,3000.0
1188,2300.0
1189,3500.0
1190,1700.0
1191,2000.0
1192,1600.0
1193,4800.0
1194,3000.0
1195,3200.0
1196,3100.0
1197,1600.0
1198,2800.0
1199,4400.0
1200,2800.0
1201,1800.0
1202,4500.0
1203,1300.0
1204,2300.0
1205,1100.0
1206,1700.0
1207,1500.0
1208,2100.0
1209,1400.0
1210,3100.0
1211,6500.0
1212,3200.0
1213,1900.0
1214,3400.0
1215,2400.0
1216,3200.0
1217,3200.0
1218,2600.0
1219,1700.0
1220,2300.0
1221,1400.0
1222,2400.0
1223,3700.0
1224,1600.0
1225,4100.0
1226,5300.0
1227,1900.0
1228,2600.0
1229,3100.0
1230,1300.0
1231,2200.0
1232,2700.0
1233,2000.0
1234,1800.0
1235,6000.0
1236,3600.0
1237,7000.0
1238,1500.0
1239,4100.0
1240,1500.0
1241,3500.0
1242,1700.0
1243,2800.0
1244,2300.0
1245,3900.0
1246,1900.0
1247,4000.0
1248,4500.0
1249,1300.0
1250,3600.0
1251,2600.0
1252,2500.0
1253,2500.0
1254,2300.0
1255,2400.0
1256,2400.0
1257,3700.0
1258,2500.0
1259,1900.0
1260,2500.0
1261,2500.0
1262,2300.0
1263,1800.0
1264,1700.0
1265,2600.0
1266,4500.0
1267,1700.0
1268,2200.0
1269,2000.0
1270,3500.0
1271,3300.0
1272,6200.0
1273,2700.0
1274,900.0
1275,1800.0
1276,2200.0
1277,2800.0
1278,7500.0
1279,3500.0
1280,2900.0
1281,2900.0
1282,900.0
1283,4300.0
1284,3200.0
1285,2700.0
1286,4800.0
1287,3200.0
1288,2200.0
1289,2100.0
1290,2500.0
1291,2000.0
1292,2400.0
1293,2800.0
1294,3200.0
1295,2300.0
1296,3800.0
1297,1500.0
1298,2000.0
1299,2200.0
1300,3500.0
1301,4700.0
1302,3100.0
1303,3700.0
1304,6100.0
1305,2400.0
1306,3600.0
1307,3400.0
1308,2200.0
1309,4000.0
1310,3300.0
1311,2300.0
1312,1800.0
1313,2000.0
1314,2000.0
1315,1400.0
1316,3000.0
1317,1700.0
1318,5500.0
1319,1700.0
1320,2800.0
1321,2600.0
1322,1700.0
1323,2600.0
1324,2100.0
1325,1600.0
1326,2500.0
1327,1700.0
1328,5000.0
1329,3100.0
1330,1500.0
1331,3500.0
1332,3200.0
1333,1800.0
1334,2100.0
1335,2300.0
1336,1400.0
1337,2200.0
1338,2200.0
1339,1900.0
1340,2500.0
1341,2700.0
1342,4200.0
1343,1800.0
1344,5000.0
1345,3600.0
1346,4400.0
1347,3100.0
1348,3900.0
1349,4200.0
1350,1900.0
1351,2000.0
1352,2800.0
1353,3300.0
1354,1400.0
1355,2800.0
1356,4200.0
1357,1800.0
1358,1000.0
1359,1300.0
1360,3100.0
1361,2200.0
1362,4400.0
1363,2100.0
1364,3300.0
1365,2900.0
1366,2200.0
1367,500.0
1368,2800.0
1369,5400.0
1370,3600.0
1371,3900.0
1372,3500.0
1373,2400.0
1374,2500.0
1375,2600.0
1376,1300.0
1377,3700.0
1378,3600.0
1379,3900.0
1380,2500.0
1381,5700.0
1382,4100.0
1383,2500.0
1384,900.0
1385,900.0
1386,2800.0
1387,2600.0
1388,5900.0
1389,2300.0
1390,3900.0
1391,2000.0
1392,2400.0
1393,2300.0
1394,2000.0
1395,3100.0
1396,3700.0
1397,1900.0
1398,1300.0
1399,3000.0
1400,1800.0
1401,2200.0
1402,4100.0
1403,3000.0
1404,2000.0
1405,2200.0
1406,4200.0
1407,2500.0
1408,1500.0
1409,2100.0
1410,2900.0
1411,4100.0
1412,2700.0
1413,3500.0
1414,1900.0
1415,3100.0
1416,1700.0
1417,3300.0
1418,3100.0
1419,3100.0
1420,1200.0
1421,2100.0
1422,1900.0
1423,2200.0
1424,3700.0
1425,2200.0
1426,1700.0
1427,2600.0
1428,1700.0
1429,3500.0
1430,3900.0
1431,2200.0
1432,1400.0
1433,3200.0
1434,2300.0
1435,1600.0
1436,1400.0
1437,6200.0
1438,3400.0
1439,3300.0
1440,1400.0
1441,2500.0
1442,1400.0
1443,2500.0
1444,2100.0
1445,2400.0
1446,2700.0
1447,2200.0
1448,4300.0
1449,1800.0
1450,2400.0
1451,3300.0
1452,1900.0
1453,4200.0
1454,2900.0
1455,2200.0
1456,3200.0
1457,1900.0
1458,1900.0
1459,2300.0
1460,1500.0
1461,2300.0
1462,3300.0
1463,3100.0
1464,2600.0
1465,2100.0
1466,4400.0
1467,2400.0
1468,2100.0
1469,1200.0
1470,3200.0
1471,1200.0
1472,2600.0
1473,3000.0
1474,1500.0
1475,3400.0
1476,6000.0
1477,3900.0
1478,3900.0
1479,2500.0
1480,2100.0
1481,1300.0
1482,2500.0
1483,4300.0
1484,4700.0
1485,2800.0
1486,3200.0
1487,3700.0
1488,3200.0
1489,1800.0
1490,2400.0
1491,1700.0
1492,4000.0
1493,2700.0
1494,2500.0
1495,2100.0
1496,4500.0
1497,4500.0
1498,1300.0
1499,3300.0
1500,2100.0
1501,1900.0
1502,3700.0
1503,2200.0
1504,3700.0
1505,3400.0
1506,1800.0
1507,2700.0
1508,2500.0
1509,2200.0
1510,2200.0
1511,2800.0
1512,3300.0
1513,2700.0
1514,1900.0
1515,2300.0
1516,1500.0
1517,4100.0
1518,1900.0
1519,2300.0
1520,2100.0
1521,2700.0
1522,4500.0
1523,1300.0
1524,1300.0
1525,2500.0
1526,2100.0
1527,2100.0
1528,2500.0
1529,1900.0
1530,3100.0
1531,6400.0
1532,2000.0
1533,1900.0
1534,1800.0
1535,1500.0
1536,1800.0
1537,2800.0
1538,4200.0
1539,4600.0
1540,700.0
1541,2700.0
1542,500.0
1543,1600.0
1544,2900.0
1545,2100.0
1546,2800.0
1547,2100.0
1548,1800.0
1549,1800.0
1550,1600.0
1551,2400.0
1552,2100.0
1553,2100.0
1554,2600.0
1555,2600.0
1556,2300.0
1557,1000.0
1558,1800.0
1559,2800.0
1560,2300.0
1561,2200.0
1562,1800.0
1563,4100.0
1564,1500.0
1565,2100.0
1566,4100.0
1567,2900.0
1568,3200.0
1569,5800.0
1570,2900.0
1571,2200.0
1572,3000.0
1573,3800.0
1574,3200.0
1575,3200.0
1576,1200.0
1577,4800.0
1578,2200.0
1579,2900.0
1580,2000.0
1581,2500.0
1582,2500.0
1583,2800.0
1584,2800.0
1585,3900.0
1586,1900.0
1587,3600.0
1588,1800.0
1589,2100.0
1590,3200.0
1591,3300.0
1592,3400.0
1593,2500.0
1594,3100.0
1595,1400.0
1596,5800.0
1597,3100.0
1598,2000.0
1599,3100.0
1600,2100.0
1601,4000.0
1602,800.0
1603,3900.0
1604,2900.0
1605,2800.0
1606,2400.0
1607,2600.0
1608,3300.0
1609,900.0
1610,2700.0
1611,3700.0
1612,2000.0
1613,2000.0
1614,2300.0
1615,4300.0
1616,1700.0
1617,1600.0
1618,3700.0
1619,2400.0
1620,2000.0
1621,4400.0
1622,4700.0
1623,2100.0
1624,3100.0
1625,2800.0
1626,1900.0
1627,3300.0
1628,4200.0
1629,3800.0
1630,1200.0
1631,1900.0
1632,2900.0
1633,1400.0
1634,1200.0
1635,3200.0
1636,2200.0
1637,1800.0
1638,2800.0
1639,1500.0
1640,2100.0
1641,1800.0
1642,3700.0
1643,3000.0
1644,3300.0
1645,4300.0
1646,2600.0
1647,3900.0
1648,4000.0
1649,3100.0
1650,1500.0
1651,1700.0
1652,3400.0
1653,1500.0
1654,3600.0
1655,2400.0
1656,3300.0
1657,1900.0
1658,3800.0
1659,4800.0
1660,2000.0
1661,3100.0
1662,2500.0
1663,3700.0
1664,2800.0
1665,1500.0
1666,3200.0
1667,2700.0
1668,5200.0
1669,2000.0
1670,1800.0
1671,3100.0
1672,4000.0
1673,2000.0
1674,2700.0
1675,2400.0
1676,4700.0
1677,2800.0
1678,1600.0
1679,4400.0
1680,1100.0
1681,1500.0
1682,3000.0
1683,1800.0
1684,2900.0
1685,3100.0
1686,2000.0
1687,2200.0
1688,2000.0
1689,2100.0
1690,2300.0
1691,2600.0
1692,3300.0
1693,1700.0
1694,1200.0
1695,2900.0
1696,2000.0
1697,1200.0
1698,1700.0
1699,1600.0
1700,2900.0
1701,1900.0
1702,2800.0
1703,2100.0
1704,1600.0
1705,2500.0
1706,2000.0
1707,2700.0
1708,5000.0
1709,2100.0
1710,2100.0
1711,1900.0
1712,2400.0
1713,2900.0
1714,3100.0
1715,3100.0
1716,4900.0
1717,2900.0
1718,3200.0
1719,3600.0
1720,1300.0
1721,1800.0
1722,3500.0
1723,2900.0
1724,2600.0
1725,6100.0
1726,1700.0
1727,2200.0
1728,3800.0
1729,2400.0
1730,2200.0
1731,1300.0
1732,2300.0
1733,2700.0
1734,3100.0
1735,4100.0
1736,3500.0
1737,1500.0
1738,3700.0
1739,1800.0
1740,1100.0
1741,4800.0
1742,2500.0
1743,6200.0
1744,2200.0
1745,3200.0
1746,2400.0
1747,1900.0
1748,2400.0
1749,3300.0
1750,2300.0
1751,3400.0
1752,4800.0
1753,2900.0
1754,2700.0
1755,2500.0
1756,4500.0
1757,2600.0
1758,4400.0
1759,3100.0
1760,2000.0
1761,5600.0
1762,3500.0
1763,1200.0
1764,3200.0
1765,2800.0
1766,3500.0
1767,2200.0
1768,2500.0
1769,1500.0
1770,5800.0
1771,2000.0
1772,3400.0
1773,4300.0
1774,2300.0
1775,1600.0
1776,700.0
1777,2000.0
1778,4800.0
1779,3100.0
1780,1300.0
1781,2400.0
1782,3300.0
1783,1800.0
1784,3900.0
1785,3500.0
1786,2600.0
1787,2200.0
1788,1800.0
1789,2400.0
1790,2800.0
1791,3100.0
1792,2000.0
1793,2600.0
1794,2700.0
1795,2400.0
1796,4900.0
1797,3300.0
1798,4200.0
1799,2300.0
1800,4000.0
1801,3100.0
1802,1600.0
1803,2400.0
1804,2200.0
1805,2700.0
1806,2000.0
1807,2500.0
1808,5300.0
1809,2500.0
1810,3700.0
1811,2000.0
1812,1300.0
1813,3100.0
1814,4400.0
1815,1400.0
1816,2900.0
1817,2700.0
1818,3300.0
1819,1500.0
1820,2400.0
1821,3400.0
1822,2500.0
1823,1500.0
1824,2700.0
1825,3000.0
1826,2800.0
1827,4500.0
1828,3000.0
1829,1600.0
1830,1800.0
1831,2300.0
1832,3000.0
1833,3700.0
1834,3600.0
1835,3100.0
1836,3200.0
1837,1500.0
1838,4200.0
1839,2300.0
1840,3400.0
1841,3000.0
1842,4100.0
1843,2200.0
1844,2300.0
1845,2500.0
1846,3000.0
1847,3200.0
1848,1300.0
1849,3000.0
1850,3500.0
1851,700.0
1852,4300.0
1853,1800.0
1854,3200.0
1855,2900.0
1856,3800.0
1857,4800.0
1858,4400.0
1859,3800.0
1860,3000.0
1861,3000.0
1862,2200.0
1863,5600.0
1864,5000.0
1865,2700.0
1866,1000.0
1867,3900.0
1868,2800.0
1869,3400.0
1870,3600.0
1871,2200.0
1872,2700.0
1873,2000.0
1874,2000.0
1875,2900.0
